Index	EarTagNumberCurrent	EarTagNumberOriginal	StrainName	Sex	Diet	Status	AgeAtDeath (days)	DateOfBirth	DateDietStart	DateOfDeath	AgeAtSetUp in colony (days)
1156	2836	2836	BXD15	F	HF	Euthanized	662	05/07/2018	07/23/2018	02/28/2020	77
1157	2837	2837	BXD15	F	HF	Euthanized	662	05/07/2018	07/23/2018	02/28/2020	77
1158	2798	2798	BXD31	F	HF	Natural	702	03/26/2018	06/14/2018	02/26/2020	80
1159	2866	2866	BXD181	F	HF	Natural	631	05/29/2018	08/13/2018	02/19/2020	76
1160	2715	2715	BXD190	F	HF	Euthanized	841	10/18/2017	12/07/2017	02/06/2020	50
1161	2893	2893	BXD22	F	HF	Euthanized	562	07/24/2018	11/19/2018	02/06/2020	118
1162	2840	2840	BXD15	F	HF	Natural	631	05/07/2018	07/23/2018	01/28/2020	77
1163	2814	2814	BXD11	F	HF	Euthanized	640	04/21/2018	07/06/2018	01/21/2020	76
1164	2853	2853	BXD1	F	HF	Natural	561	06/11/2018	07/23/2018	12/24/2019	42
1165	2872	2872	BXD22	F	HF	Natural	546	06/26/2018	09/25/2018	12/24/2019	91
1166	2833	2833	BXD11	F	HF	Euthanized	598	04/24/2018	07/23/2018	12/13/2019	90
1167	2811	2811	BXD5	F	HF	Euthanized	609	03/28/2018	07/06/2018	11/27/2019	100
1168	2779	2779	BXD214	F	HF	Euthanized	679	01/16/2018	03/27/2018	11/26/2019	70
1169	2741	2741	BXD197	F	HF	Natural	712	12/12/2017	02/23/2018	11/24/2019	73
1170	2739	2739	BXD199	F	HF	Euthanized	710	12/12/2017	02/23/2018	11/22/2019	73
1171	2802	2802	BXD31	F	HF	Euthanized	599	03/26/2018	06/14/2018	11/15/2019	80
1172	2895	2895	BXD22	F	HF	Natural	466	07/24/2018	11/19/2018	11/02/2019	118
1173	2782	2782	BXD194	F	HF	Euthanized	617	02/19/2018	05/08/2018	10/29/2019	78
1174	2812	2812	BXD5	F	HF	Euthanized	575	03/28/2018	07/06/2018	10/24/2019	100
1175	2800	2800	BXD31	F	HF	Euthanized	575	03/26/2018	06/14/2018	10/22/2019	80
1176	2791	2791	BXD31	F	HF	Natural	576	03/21/2018	06/14/2018	10/18/2019	85
1177	2735	2735	BXD187	F	HF	Euthanized	714	10/31/2017	01/08/2018	10/15/2019	69
1178	2787	2787	BXD197	F	HF	Euthanized	595	02/27/2018	05/08/2018	10/15/2019	70
1179	2774	2774	BXD75	F	HF	Euthanized	643	01/10/2018	03/09/2018	10/15/2019	58
1180	2768	2768	BXD199	F	HF	Natural	646	01/07/2018	03/09/2018	10/15/2019	61
1181	2862	2862	BXD191	F	HF	Natural	478	06/06/2018	08/13/2018	09/27/2019	68
1182	2844	2844	BXD1	F	HF	Natural	500	05/12/2018	07/23/2018	09/24/2019	72
1183	2696	2696	BXD75	F	HF	Euthanized	700	10/22/2017	12/07/2017	09/22/2019	46
1184	2908	2908	BXD2	F	HF	Natural	385	09/01/2018	11/19/2018	09/21/2019	79
1185	2781	2781	BXD194	F	HF	Euthanized	576	02/19/2018	05/08/2018	09/18/2019	78
1186	2783	2783	BXD194	F	HF	Euthanized	576	02/19/2018	05/08/2018	09/18/2019	78
1187	2780	2780	BXD214	F	HF	Natural	604	01/21/2018	03/27/2018	09/17/2019	65
1188	2744	2744	BXD187	F	HF	Euthanized	651	11/28/2017	02/23/2018	09/10/2019	87
1189	2721	2721	BXD190	F	HF	Euthanized	678	11/01/2017	01/08/2018	09/10/2019	68
1190	2806	2806	BXD191	F	HF	Euthanized	538	03/21/2018	07/06/2018	09/10/2019	107
1191	2749	2749	BXD172	F	HF	Natural	626	12/19/2017	02/23/2018	09/06/2019	66
1192	2743	2743	BXD187	F	HF	Natural	638	11/28/2017	02/23/2018	08/28/2019	87
1193	2906	2906	BXD2	F	HF	Natural	361	09/01/2018	11/19/2018	08/28/2019	79
1194	2843	2843	BXD1	F	HF	Natural	471	05/12/2018	07/23/2018	08/26/2019	72
1195	2846	2846	BXD1	F	HF	Natural	470	05/12/2018	07/23/2018	08/25/2019	72
1196	2845	2845	BXD1	F	HF	Euthanized	466	05/12/2018	07/23/2018	08/21/2019	72
1197	2707	2707	BXD195	F	HF	Euthanized	661	10/21/2017	12/07/2017	08/13/2019	47
1198	2769	2769	BXD199	F	HF	Natural	582	01/07/2018	03/09/2018	08/12/2019	61
1199	2695	2695	BXD75	F	HF	Euthanized	656	10/22/2017	12/07/2017	08/09/2019	46
1200	2703	2703	BXD214	F	HF	Euthanized	658	10/18/2017	12/07/2017	08/07/2019	50
1201	2716	2716	BXD190	F	HF	Euthanized	656	10/18/2017	12/07/2017	08/05/2019	50
1202	2801	2801	BXD31	F	HF	Euthanized	497	03/26/2018	06/14/2018	08/05/2019	80
1203	2772	2772	BXD199	F	HF	Euthanized	565	01/12/2018	03/09/2018	07/31/2019	56
1204	2702	2702	BXD214	F	HF	Euthanized	651	10/18/2017	12/07/2017	07/31/2019	50
1205	2775	2775	BXD75	F	HF	Euthanized	567	01/10/2018	03/09/2018	07/31/2019	58
1206	2714	2714	BXD190	F	HF	Euthanized	650	10/18/2017	12/07/2017	07/30/2019	50
1207	2830	2830	BXD14	F	HF	Natural	461	04/14/2018	07/23/2018	07/19/2019	100
1208	2905	2905	BXD2	F	HF	Euthanized	314	09/01/2018	11/19/2018	07/12/2019	79
1209	2804	2804	BXD14	F	HF	Natural	464	03/21/2018	06/14/2018	06/28/2019	85
1210	2700	2700	BXD191	F	HF	Euthanized	617	10/18/2017	12/07/2017	06/27/2019	50
1211	2790	2790	BXD194	F	HF	Euthanized	471	03/05/2018	05/08/2018	06/19/2019	64
1212	2748	2748	BXD172	F	HF	Natural	545	12/19/2017	02/23/2018	06/17/2019	66
1213	2668	2668	BXD168	F	HF	Natural	921	12/04/2016	02/24/2017	06/13/2019	82
1214	2857	2857	BXD5	F	HF	Euthanized	366	06/11/2018	07/23/2018	06/12/2019	42
1215	2870	2870	BXD5	F	HF	Natural	331	07/09/2018	09/25/2018	06/05/2019	78
1216	2874	2874	BXD14	F	HF	Euthanized	334	07/04/2018	09/25/2018	06/03/2019	83
1217	2704	2704	BXD214	F	HF	Natural	590	10/18/2017	12/07/2017	05/31/2019	50
1218	2734	2734	BXD187	F	HF	Euthanized	574	10/31/2017	01/08/2018	05/28/2019	69
1219	2778	2778	BXD214	F	HF	Euthanized	497	01/16/2018	03/27/2018	05/28/2019	70
1220	2786	2786	BXD197	F	HF	Natural	453	02/27/2018	05/08/2018	05/26/2019	70
1221	2708	2708	BXD195	F	HF	Natural	578	10/21/2017	12/07/2017	05/22/2019	47
1222	2828	2828	BXD14	F	HF	Euthanized	395	04/14/2018	07/23/2018	05/14/2019	100
1223	2736	2736	BXD187	F	HF	Euthanized	560	10/31/2017	01/08/2018	05/14/2019	69
1224	2789	2789	BXD194	F	HF	Natural	429	03/05/2018	05/08/2018	05/08/2019	64
1225	2827	2827	BXD14	F	HF	Euthanized	376	04/14/2018	07/23/2018	04/25/2019	100
1226	2697	2697	BXD75	F	HF	Euthanized	528	10/22/2017	12/07/2017	04/03/2019	46
1227	2694	2694	BXD172	F	HF	Natural	526	10/17/2017	11/20/2017	03/27/2019	34
1228	2699	2699	BXD191	F	HF	Euthanized	520	10/18/2017	12/07/2017	03/22/2019	50
1229	2705	2705	BXD214	F	HF	Natural	509	10/18/2017	12/07/2017	03/11/2019	50
1230	2672	2672	BXD157	F	HF	Euthanized	808	11/28/2016	02/24/2017	02/14/2019	88
1231	2693	2693	BXD172	F	HF	Euthanized	483	10/17/2017	11/20/2017	02/12/2019	34
1232	2666	2666	BXD157	F	HF	Euthanized	840	10/17/2016	12/13/2016	02/04/2019	57
1233	2813	2813	BXD11	F	HF	Euthanized	287	04/20/2018	07/06/2018	02/01/2019	77
1234	2720	2720	BXD190	F	HF	Euthanized	443	11/01/2017	01/08/2018	01/18/2019	68
1235	2740	2740	BXD197	F	HF	Natural	349	12/12/2017	02/23/2018	11/26/2018	73
1236	2709	2709	BXD195	F	HF	Natural	394	10/21/2017	12/07/2017	11/19/2018	47
1237	2678	2678	BXD16	F	HF	Natural	654	01/16/2017	02/24/2017	11/01/2018	39
1238	2623	2623	BXD168	F	HF	Natural	828	07/21/2016	09/13/2016	10/27/2018	54
1239	2676	2676	BXD16	F	HF	Natural	655	01/06/2017	02/24/2017	10/23/2018	49
1240	2641	2641	BXD86	F	HF	Natural	813	08/01/2016	09/13/2016	10/23/2018	43
1241	2599	2599	BXD157	F	HF	Euthanized	836	07/03/2016	08/11/2016	10/17/2018	39
1242	2615	2615	BXD157	F	HF	Natural	794	08/12/2016	09/13/2016	10/15/2018	32
1243	2633	2633	BXD172	F	HF	Natural	795	08/05/2016	09/13/2016	10/09/2018	39
1244	2636	2636	BXD186	F	HF	Natural	781	08/04/2016	09/13/2016	09/24/2018	40
1245	2680	2680	BXD16	F	HF	Euthanized	611	01/16/2017	02/24/2017	09/19/2018	39
1246	2618	2618	BXD161	F	HF	Natural	775	07/27/2016	09/13/2016	09/10/2018	48
1247	2835	2835	BXD5	F	HF	Natural	118	05/10/2018	07/23/2018	09/05/2018	74
1248	2834	2834	BXD5	F	HF	Natural	102	05/10/2018	07/23/2018	08/20/2018	74
1249	2747	2747	BXD172	F	HF	Euthanized	239	12/19/2017	02/23/2018	08/15/2018	66
1250	2829	2829	BXD14	F	HF	LowOutlier	108	04/14/2018	07/23/2018	07/31/2018	100
1251	2642	2642	BXD86	F	HF	Natural	729	08/01/2016	09/13/2016	07/31/2018	43
1252	2613	2613	BXD89	F	HF	Natural	739	07/15/2016	08/11/2016	07/24/2018	27
1253	2637	2637	BXD186	F	HF	Natural	708	08/08/2016	09/13/2016	07/17/2018	36
1254	2660	2660	BXD84	F	HF	Natural	620	11/04/2016	12/13/2016	07/17/2018	39
1255	2338	2338	BXD168	F	HF	Euthanized	1079	07/20/2015	11/03/2015	07/03/2018	106
1256	2627	2627	BXD169	F	HF	Euthanized	694	08/08/2016	09/13/2016	07/03/2018	36
1257	2698	2698	BXD191	F	HF	Euthanized	258	10/18/2017	12/07/2017	07/03/2018	50
1258	2661	2661	BXD84	F	HF	Natural	663	08/27/2016	12/13/2016	06/21/2018	108
1259	2573	2573	BXD77	F	HF	Natural	798	04/01/2016	05/12/2016	06/08/2018	41
1260	2619	2619	BXD161	F	HF	Natural	674	07/27/2016	09/13/2016	06/01/2018	48
1261	2632	2632	BXD171	F	HF	Natural	667	08/03/2016	09/13/2016	06/01/2018	41
1262	2606	2606	BXD86	F	HF	Natural	711	06/20/2016	08/11/2016	06/01/2018	52
1263	2559	2559	BXD28	F	HF	Natural	882	12/24/2015	02/05/2016	05/24/2018	43
1264	2742	2742	BXD187	F	HF	Natural	176	11/28/2017	02/23/2018	05/23/2018	87
1265	2622	2622	BXD168	F	HF	Natural	661	07/25/2016	09/13/2016	05/17/2018	50
1266	2454	2454	BXD86	F	HF	Euthanized	930	10/16/2015	01/14/2016	05/03/2018	90
1267	2339	2339	BXD168	F	HF	Euthanized	1016	07/20/2015	11/03/2015	05/01/2018	106
1268	2662	2662	BXD84	F	HF	Natural	611	08/27/2016	12/13/2016	04/30/2018	108
1269	2230	2230	BXD168	F	HF	Natural	1024	06/24/2015	08/05/2015	04/13/2018	42
1270	2674	2674	BXD16	F	HF	Euthanized	447	01/06/2017	02/24/2017	03/29/2018	49
1271	2545	2545	BXD73	F	HF	Euthanized	794	01/09/2016	02/05/2016	03/13/2018	27
1272	2400	2400	BXD15	F	HF	Natural	973	07/07/2015	11/03/2015	03/06/2018	119
1273	2320	2320	BXD168	F	HF	Natural	957	07/23/2015	09/09/2015	03/06/2018	48
1274	2531	2531	BXD28	F	HF	Natural	828	10/20/2015	01/15/2016	01/25/2018	87
1275	2476	2476	BXD43	F	HF	Natural	890	08/12/2015	01/14/2016	01/18/2018	155
1276	2610	2610	BXD101	F	HF	Natural	595	05/30/2016	08/11/2016	01/15/2018	73
1277	2442	2442	BXD29	F	HF	Natural	857	09/10/2015	11/06/2015	01/14/2018	57
1278	2453	2453	BXD86	F	HF	Natural	820	10/16/2015	01/14/2016	01/13/2018	90
1279	2706	2706	BXD214	F	HF	LowOutlier	80	10/18/2017	12/07/2017	01/06/2018	50
1280	2469	2469	BXD90	F	HF	Natural	762	11/24/2015	01/14/2016	12/25/2017	51
1281	2468	2468	BXD90	F	HF	Natural	758	11/24/2015	01/14/2016	12/21/2017	51
1282	2496	2496	BXD87	F	HF	Natural	860	08/05/2015	01/14/2016	12/12/2017	162
1283	2340	2340	BXD168	F	HF	Natural	874	07/20/2015	11/03/2015	12/10/2017	106
1284	2231	2231	BXD168	F	HF	Natural	897	06/24/2015	08/05/2015	12/07/2017	42
1285	2628	2628	BXD169	F	HF	Natural	482	08/08/2016	09/13/2016	12/03/2017	36
1286	2626	2626	BXD169	F	HF	Natural	485	08/04/2016	09/13/2016	12/02/2017	40
1287	2507	2507	BXD77	F	HF	Natural	855	07/28/2015	01/14/2016	11/29/2017	170
1288	2558	2558	BXD28	F	HF	Natural	705	12/24/2015	02/05/2016	11/28/2017	43
1289	2470	2470	BXD51	F	HF	Natural	768	10/18/2015	01/14/2016	11/24/2017	88
1290	2446	2446	BXD8	F	HF	Natural	805	09/09/2015	11/06/2015	11/22/2017	58
1291	2548	2548	BXD27	F	HF	Natural	685	01/06/2016	02/05/2016	11/21/2017	30
1292	2523	2523	BXD27	F	HF	Natural	711	12/08/2015	02/05/2016	11/18/2017	59
1293	2162	2162	BXD45	F	HF	Natural	1053	12/30/2014	03/13/2015	11/17/2017	73
1294	2539	2539	BXD29	F	HF	Natural	757	10/20/2015	01/15/2016	11/15/2017	87
1295	2535	2535	BXD29	F	HF	Euthanized	767	10/04/2015	01/15/2016	11/09/2017	103
1296	2383	2383	BXD73b	F	HF	Euthanized	881	06/12/2015	11/03/2015	11/09/2017	144
1297	2188	2188	BXD27	F	HF	Natural	883	06/09/2015	08/05/2015	11/08/2017	57
1298	2503	2503	DBA/2J	F	HF	Natural	816	08/13/2015	01/14/2016	11/06/2017	154
1299	2546	2546	BXD73	F	HF	Euthanized	654	01/09/2016	02/05/2016	10/24/2017	27
1300	2517	2517	BXD19	F	HF	Natural	730	10/20/2015	01/14/2016	10/19/2017	86
1301	2384	2384	BXD73b	F	HF	Natural	860	06/12/2015	11/03/2015	10/19/2017	144
1302	2512	2512	BXD16	F	HF	Euthanized	719	10/30/2015	01/14/2016	10/18/2017	76
1303	2530	2530	BXD28	F	HF	Natural	729	10/20/2015	01/15/2016	10/18/2017	87
1304	2455	2455	BXD86	F	HF	Natural	730	10/16/2015	01/14/2016	10/15/2017	90
1305	2256	2256	BXD161	F	HF	Natural	843	06/24/2015	08/05/2015	10/14/2017	42
1306	2239	2239	BXD175	F	HF	Natural	839	06/28/2015	08/05/2015	10/14/2017	38
1307	2538	2538	BXD29	F	HF	Natural	722	10/20/2015	01/15/2016	10/11/2017	87
1308	2604	2604	BXD86	F	HF	Euthanized	481	06/10/2016	08/11/2016	10/04/2017	62
1309	2439	2439	BXD28	F	HF	Natural	747	09/15/2015	11/06/2015	10/01/2017	52
1310	2441	2441	BXD29	F	HF	Natural	750	09/10/2015	11/06/2015	09/29/2017	57
1311	2564	2564	BXD19	F	HF	Natural	635	12/31/2015	02/12/2016	09/26/2017	43
1312	2472	2472	BXD24	F	HF	Natural	689	11/05/2015	01/14/2016	09/24/2017	70
1313	2488	2488	BXD62	F	HF	Natural	774	08/12/2015	01/14/2016	09/24/2017	155
1314	2609	2609	BXD101	F	HF	Euthanized	479	05/30/2016	08/11/2016	09/21/2017	73
1315	2385	2385	BXD73b	F	HF	Euthanized	832	06/12/2015	11/03/2015	09/21/2017	144
1316	2346	2346	BXD186	F	HF	Natural	799	07/15/2015	11/03/2015	09/21/2017	111
1317	2212	2212	BXD19	F	HF	Natural	835	06/09/2015	08/05/2015	09/21/2017	57
1318	2601	2601	BXD170	F	HF	Natural	433	07/08/2016	08/11/2016	09/14/2017	34
1319	2603	2603	BXD170	F	HF	Natural	432	07/08/2016	08/11/2016	09/13/2017	34
1320	2312	2312	BXD161	F	HF	Natural	795	07/09/2015	09/09/2015	09/11/2017	62
1321	2671	2671	BXD170	F	HF	Natural	284	11/30/2016	02/24/2017	09/10/2017	86
1322	2514	2514	BXD16	F	HF	Euthanized	676	10/30/2015	01/14/2016	09/05/2017	76
1323	2522	2522	BXD27	F	HF	Natural	709	09/26/2015	01/15/2016	09/04/2017	111
1324	2521	2521	BXD27	F	HF	Natural	705	09/26/2015	01/15/2016	08/31/2017	111
1325	2449	2449	BXD8	F	HF	Natural	710	09/20/2015	11/06/2015	08/30/2017	47
1326	2408	2408	BXD19	F	HF	Natural	744	08/15/2015	11/06/2015	08/28/2017	83
1327	2201	2201	BXD199	F	HF	Euthanized	800	06/11/2015	08/05/2015	08/19/2017	55
1328	2482	2482	BXD24	F	HF	Natural	642	11/13/2015	01/14/2016	08/16/2017	62
1329	2576	2576	BXD84	F	HF	Natural	543	02/15/2016	05/12/2016	08/11/2017	87
1330	2431	2431	BXD19	F	HF	Natural	706	09/03/2015	11/06/2015	08/09/2017	64
1331	2513	2513	BXD16	F	HF	Euthanized	644	10/30/2015	01/14/2016	08/04/2017	76
1332	2200	2200	BXD28	F	HF	Euthanized	785	06/09/2015	08/05/2015	08/02/2017	57
1333	2499	2499	BXD73	F	HF	Euthanized	728	08/05/2015	01/14/2016	08/02/2017	162
1334	2292	2292	BXD16	F	HF	Natural	799	05/26/2015	08/05/2015	08/02/2017	71
1335	2411	2411	BXD27	F	HF	Natural	719	08/13/2015	11/06/2015	08/01/2017	85
1336	2511	2511	BXD16	F	HF	Natural	640	10/30/2015	01/14/2016	07/31/2017	76
1337	2354	2354	BXD8	F	HF	Natural	764	06/23/2015	11/03/2015	07/26/2017	133
1338	2422	2422	BXD16	F	HF	Natural	712	08/13/2015	11/06/2015	07/25/2017	85
1339	2367	2367	BXD172	F	HF	Natural	725	07/30/2015	11/03/2015	07/24/2017	96
1340	2579	2579	BXD9	F	HF	Natural	515	02/24/2016	05/12/2016	07/23/2017	78
1341	2547	2547	BXD27	F	HF	Natural	563	01/06/2016	02/05/2016	07/22/2017	30
1342	2450	2450	BXD28	F	HF	Natural	621	11/05/2015	01/14/2016	07/18/2017	70
1343	2536	2536	BXD29	F	HF	Euthanized	649	10/04/2015	01/15/2016	07/14/2017	103
1344	2226	2226	BXD187	F	HF	Natural	765	06/08/2015	08/05/2015	07/12/2017	58
1345	2463	2463	BXD6	F	HF	Natural	630	10/21/2015	01/14/2016	07/12/2017	85
1346	2344	2344	BXD186	F	HF	Natural	726	07/15/2015	11/03/2015	07/10/2017	111
1347	2371	2371	BXD171	F	HF	Natural	709	07/25/2015	11/03/2015	07/03/2017	101
1348	2221	2221	BXD113	F	HF	Natural	757	06/02/2015	08/05/2015	06/28/2017	64
1349	2445	2445	BXD8	F	HF	Natural	658	09/09/2015	11/06/2015	06/28/2017	58
1350	2417	2417	BXD6	F	HF	Euthanized	686	08/11/2015	11/06/2015	06/27/2017	87
1351	2460	2460	BXD6	F	HF	Euthanized	600	11/05/2015	01/14/2016	06/27/2017	70
1352	2378	2378	BXD86	F	HF	Natural	721	07/03/2015	11/03/2015	06/23/2017	123
1353	2334	2334	BXD168	F	HF	Natural	700	07/20/2015	11/03/2015	06/19/2017	106
1354	2597	2597	BXD84	F	HF	Natural	350	06/27/2016	08/11/2016	06/12/2017	45
1355	2372	2372	BXD171	F	HF	Natural	687	07/25/2015	11/03/2015	06/11/2017	101
1356	2399	2399	BXD15	F	HF	Natural	701	07/07/2015	11/03/2015	06/07/2017	119
1357	2402	2402	BXD28	F	HF	Natural	645	08/26/2015	11/06/2015	06/01/2017	72
1358	2581	2581	BXD84	F	HF	Natural	378	05/18/2016	07/01/2016	05/31/2017	44
1359	2330	2330	BXD168	F	HF	Natural	689	07/10/2015	11/03/2015	05/29/2017	116
1360	2437	2437	BXD28	F	HF	Natural	616	09/15/2015	11/06/2015	05/23/2017	52
1361	2570	2570	BXD18	F	HF	Euthanized	484	01/24/2016	02/19/2016	05/22/2017	26
1362	2571	2571	BXD18	F	HF	Euthanized	484	01/24/2016	02/19/2016	05/22/2017	26
1363	2415	2415	BXD6	F	HF	Euthanized	650	08/11/2015	11/06/2015	05/22/2017	87
1364	2087	2087	BXD73b	F	HF	Euthanized	951	10/14/2014	02/06/2015	05/22/2017	115
1365	2187	2187	BXD27	F	HF	Natural	719	06/02/2015	08/05/2015	05/21/2017	64
1366	2232	2232	BXD168	F	HF	Euthanized	695	06/20/2015	08/05/2015	05/15/2017	46
1367	2333	2333	BXD168	F	HF	Euthanized	665	07/20/2015	11/03/2015	05/15/2017	106
1368	2307	2307	BXD175	F	HF	Euthanized	675	07/10/2015	09/09/2015	05/15/2017	61
1369	2412	2412	BXD27	F	HF	Natural	638	08/13/2015	11/06/2015	05/12/2017	85
1370	2389	2389	BXD43	F	HF	Natural	678	07/01/2015	11/03/2015	05/09/2017	125
1371	2374	2374	BXD171	F	HF	Euthanized	650	07/25/2015	11/03/2015	05/05/2017	101
1372	2405	2405	BXD19	F	HF	Natural	628	08/13/2015	11/06/2015	05/02/2017	85
1373	2428	2428	BXD16	F	HF	Natural	594	09/15/2015	11/06/2015	05/01/2017	52
1374	2238	2238	BXD175	F	HF	Natural	669	06/28/2015	08/05/2015	04/27/2017	38
1375	2502	2502	DBA/2J	F	HF	Natural	623	08/13/2015	01/14/2016	04/27/2017	154
1376	2377	2377	BXD86	F	HF	Natural	663	07/03/2015	11/03/2015	04/26/2017	123
1377	2418	2418	BXD6	F	HF	Euthanized	623	08/11/2015	11/06/2015	04/25/2017	87
1378	2355	2355	BXD8	F	HF	Natural	672	06/23/2015	11/03/2015	04/25/2017	133
1379	2492	2492	BXD32	F	HF	Euthanized	621	08/12/2015	01/14/2016	04/24/2017	155
1380	2265	2265	BXD169	F	HF	Natural	674	06/20/2015	08/05/2015	04/24/2017	46
1381	2404	2404	BXD19	F	HF	Natural	620	08/13/2015	11/06/2015	04/24/2017	85
1382	2207	2207	BXD6	F	HF	Euthanized	687	06/02/2015	08/05/2015	04/19/2017	64
1383	2388	2388	BXD43	F	HF	Natural	657	07/01/2015	11/03/2015	04/18/2017	125
1384	2497	2497	BXD87	F	HF	Natural	622	08/05/2015	01/14/2016	04/18/2017	162
1385	2414	2414	BXD6	F	HF	Euthanized	615	08/11/2015	11/06/2015	04/17/2017	87
1386	2461	2461	BXD6	F	HF	Euthanized	529	11/05/2015	01/14/2016	04/17/2017	70
1387	2308	2308	BXD175	F	HF	Natural	634	07/10/2015	09/09/2015	04/04/2017	61
1388	2358	2358	BXD18	F	HF	Natural	644	06/30/2015	11/03/2015	04/04/2017	126
1389	2475	2475	BXD60	F	HF	Natural	509	11/11/2015	01/14/2016	04/03/2017	64
1390	2151	2151	BXD43	F	HF	Natural	852	11/29/2014	03/13/2015	03/30/2017	104
1391	2244	2244	BXD200	F	HF	Natural	664	06/04/2015	08/05/2015	03/29/2017	62
1392	2465	2465	BXD84	F	HF	Natural	475	12/09/2015	01/14/2016	03/28/2017	36
1393	2532	2532	BXD19	F	HF	Natural	538	10/01/2015	01/15/2016	03/22/2017	106
1394	2473	2473	BXD24	F	HF	Natural	500	11/05/2015	01/14/2016	03/19/2017	70
1395	2326	2326	BXD170	F	HF	Natural	596	07/30/2015	11/03/2015	03/17/2017	96
1396	2462	2462	BXD6	F	HF	Natural	498	11/05/2015	01/14/2016	03/17/2017	70
1397	1933	1880	C57BL/6J	F	HF	Natural	1004	06/17/2014	10/22/2014	03/17/2017	127
1398	2021	2021	C57BL/6J	F	HF	Natural	878	10/17/2014	02/06/2015	03/13/2017	112
1399	2394	2394	BXD44	F	HF	Natural	627	06/22/2015	11/03/2015	03/10/2017	134
1400	2438	2438	BXD28	F	HF	Natural	538	09/15/2015	11/06/2015	03/06/2017	52
1401	2572	2572	BXD18	F	HF	Natural	406	01/24/2016	02/19/2016	03/05/2017	26
1402	2427	2427	BXD16	F	HF	Euthanized	533	09/15/2015	11/06/2015	03/01/2017	52
1403	2041	2041	BXD43	F	HF	Natural	862	10/17/2014	02/06/2015	02/25/2017	112
1404	2345	2345	BXD186	F	HF	Natural	583	07/15/2015	11/03/2015	02/17/2017	111
1405	2002	2002	D2B6F1	F	HF	Natural	898	09/03/2014	02/06/2015	02/17/2017	156
1406	2493	2493	BXD32	F	HF	Natural	554	08/12/2015	01/14/2016	02/16/2017	155
1407	2323	2323	BXD171	F	HF	Euthanized	556	08/04/2015	09/09/2015	02/10/2017	36
1408	2264	2264	BXD169	F	HF	Natural	601	06/20/2015	08/05/2015	02/10/2017	46
1409	2409	2409	BXD19	F	HF	Natural	545	08/15/2015	11/06/2015	02/10/2017	83
1410	2425	2425	BXD6	F	HF	Natural	516	09/13/2015	11/06/2015	02/10/2017	54
1411	2003	2003	D2B6F1	F	HF	Natural	891	09/03/2014	02/06/2015	02/10/2017	156
1412	2481	2481	BXD24	F	HF	Natural	449	11/13/2015	01/14/2016	02/04/2017	62
1413	2373	2373	BXD171	F	HF	Natural	559	07/25/2015	11/03/2015	02/03/2017	101
1414	2327	2327	BXD170	F	HF	Natural	553	07/30/2015	11/03/2015	02/02/2017	96
1415	2208	2208	BXD6	F	HF	Natural	611	06/02/2015	08/05/2015	02/02/2017	64
1416	2080	2080	BXD90	F	HF	Natural	834	10/18/2014	02/06/2015	01/29/2017	111
1417	1908	1908	BXD73b	F	HF	Natural	950	06/22/2014	10/22/2014	01/27/2017	122
1418	2322	2322	BXD171	F	HF	Euthanized	541	08/04/2015	09/09/2015	01/26/2017	36
1419	2430	2430	BXD19	F	HF	Natural	511	09/03/2015	11/06/2015	01/26/2017	64
1420	2489	2489	BXD62	F	HF	Natural	533	08/12/2015	01/14/2016	01/26/2017	155
1421	2291	2291	BXD16	F	HF	Natural	595	06/05/2015	08/05/2015	01/20/2017	61
1422	2243	2243	BXD200	F	HF	Natural	593	06/04/2015	08/05/2015	01/17/2017	62
1423	2506	2506	DBA/2J	F	HF	Natural	521	08/15/2015	01/14/2016	01/17/2017	152
1424	2001	2001	D2B6F1	F	HF	Natural	865	09/03/2014	02/06/2015	01/15/2017	156
1425	2464	2464	BXD84	F	HF	Natural	401	12/09/2015	01/14/2016	01/13/2017	36
1426	2174	2174	C57BL/6J	F	HF	Natural	761	12/10/2014	03/13/2015	01/09/2017	93
1427	2275	2275	C57BL/6J	F	HF	Natural	804	10/20/2014	08/05/2015	01/01/2017	289
1428	2487	2487	BXD24	F	HF	Natural	499	08/18/2015	01/14/2016	12/29/2016	149
1429	2391	2391	BXD98	F	HF	Natural	561	06/16/2015	11/03/2015	12/28/2016	140
1430	2175	2175	C57BL/6J	F	HF	Natural	749	12/10/2014	03/13/2015	12/28/2016	93
1431	2557	2557	BXD28	F	HF	Natural	367	12/24/2015	02/05/2016	12/25/2016	43
1432	2150	2150	BXD61	F	HF	Natural	736	12/17/2014	03/13/2015	12/22/2016	86
1433	2144	2144	BXD69	F	HF	Natural	763	11/18/2014	03/13/2015	12/20/2016	115
1434	2478	2478	BXD62	F	HF	Natural	410	11/04/2015	01/14/2016	12/18/2016	71
1435	2156	2156	BXD32	F	HF	Natural	736	12/10/2014	03/13/2015	12/15/2016	93
1436	1723	1723	BXD61	F	HF	Natural	940	05/10/2014	07/25/2014	12/05/2016	76
1437	2237	2237	BXD175	F	HF	Natural	743	11/13/2014	08/05/2015	11/25/2016	265
1438	2366	2366	BXD172	F	HF	Euthanized	481	07/31/2015	11/03/2015	11/23/2016	95
1439	2191	2191	BXD178	F	HF	Natural	519	06/23/2015	08/05/2015	11/23/2016	43
